3.640000000000002123e-01 3.638519822632236278e-01
3.650000000000002132e-01 3.627121850381968549e-01
3.660000000000002141e-01 3.736452725823104504e-01
3.670000000000002149e-01 3.664002101937375855e-01
3.680000000000002158e-01 3.710130219170290622e-01
3.690000000000002167e-01 3.683142561321542385e-01
3.700000000000002176e-01 3.687732854173690344e-01
3.710000000000002185e-01 3.698612277051313013e-01
3.720000000000002194e-01 3.687454015779880190e-01
3.730000000000002203e-01 3.803856861318107851e-01
3.740000000000002212e-01 3.734344021034013972e-01
3.750000000000002220e-01 3.755345536845562382e-01
3.760000000000002229e-01 3.730376138524548746e-01
3.770000000000002238e-01 3.784436561278768929e-01
3.780000000000002247e-01 3.744853386876023094e-01
3.790000000000002256e-01 3.909591188858983490e-01
3.800000000000002265e-01 3.807265553104475786e-01
3.810000000000002274e-01 3.773044271856277332e-01
3.820000000000002283e-01 3.887677071332504286e-01
3.830000000000002292e-01 3.858985617303694604e-01
3.840000000000002300e-01 3.872115324660067581e-01
3.850000000000002309e-01 3.829822398140447781e-01
3.860000000000002318e-01 3.918948027384665522e-01
3.870000000000002327e-01 3.894038055633382012e-01
3.880000000000002336e-01 3.881682965229470983e-01
3.890000000000002345e-01 3.865996308880251808e-01
3.900000000000002354e-01 3.792691004775767261e-01
3.910000000000002363e-01 3.947853881898168438e-01
3.920000000000002371e-01 3.922439755475318757e-01
3.930000000000002380e-01 3.946326343752731836e-01
3.940000000000002389e-01 3.967489071951743052e-01
3.950000000000002398e-01 3.900734478956993101e-01
3.960000000000002407e-01 3.997240618237428711e-01
3.970000000000002416e-01 3.973487640514104524e-01
3.980000000000002425e-01 4.025967752400761435e-01
3.990000000000002434e-01 4.017375614141260320e-01
4.000000000000002442e-01 3.985812126891510321e-01
4.010000000000002451e-01 4.061948019652213970e-01
4.020000000000002460e-01 3.963728307433336817e-01
4.030000000000002469e-01 3.982349434344561456e-01
4.040000000000002478e-01 3.977978115167673523e-01
4.050000000000002487e-01 4.034736071855265505e-01
4.060000000000002496e-01 4.112456041601630918e-01
4.070000000000002505e-01 4.037186423191513329e-01
4.080000000000002514e-01 4.038111876349138596e-01
4.090000000000002522e-01 4.109700188878936955e-01
4.100000000000002531e-01 4.028911241360992324e-01
4.110000000000002540e-01 4.163544833462946015e-01
4.120000000000002549e-01 4.142963784894752033e-01
4.130000000000002558e-01 4.074962912966521023e-01
4.140000000000002567e-01 4.116378218572791514e-01
4.150000000000002576e-01 4.124108524093600403e-01
4.160000000000002585e-01 4.244924415208260471e-01
4.170000000000002593e-01 4.142545752114936697e-01
4.180000000000002602e-01 4.107097350212615128e-01
4.190000000000002611e-01 4.183090950850120171e-01
4.200000000000002620e-01 4.154334086832174311e-01
4.210000000000002629e-01 4.246960816079276557e-01
4.220000000000002638e-01 4.231204520727174234e-01
4.230000000000002647e-01 4.236194672727913169e-01
4.240000000000002656e-01 4.281066814464544179e-01
4.250000000000002665e-01 4.264356412884559022e-01
4.260000000000002673e-01 4.293105827439959166e-01
4.270000000000002682e-01 4.261038687244978473e-01
4.280000000000002691e-01 4.239310103073813396e-01
4.290000000000002700e-01 4.296286414013860133e-01
4.300000000000002709e-01 4.296859776080050319e-01
4.310000000000002718e-01 4.238456675225876769e-01
4.320000000000002727e-01 4.261394874950035216e-01
4.330000000000002736e-01 4.355556456401407095e-01
4.340000000000002744e-01 4.323292938886749148e-01
4.350000000000002753e-01 4.445591700514742173e-01
4.360000000000002762e-01 4.357856185266214544e-01
4.370000000000002771e-01 4.377099494257364332e-01
4.380000000000002780e-01 4.338797714578112030e-01
4.390000000000002789e-01 4.475291909261095991e-01
4.400000000000002798e-01 4.436943377245240461e-01
4.410000000000002807e-01 4.362029759450538058e-01
4.420000000000002816e-01 4.411606235384993857e-01
4.430000000000002824e-01 4.494043068769044691e-01
4.440000000000002833e-01 4.412417172069116877e-01
4.450000000000002842e-01 4.457834519235849835e-01
4.460000000000002851e-01 4.469127082189737754e-01
4.470000000000002860e-01 4.496432694195240387e-01
4.480000000000002869e-01 4.548374622356632369e-01
4.490000000000002878e-01 4.534809092682057785e-01
4.500000000000002887e-01 4.464477991001448154e-01
4.510000000000002895e-01 4.474186960033077476e-01
4.520000000000002904e-01 4.566727334967954355e-01
4.530000000000002913e-01 4.569278984729207016e-01
4.540000000000002922e-01 4.512575493679732430e-01
4.550000000000002931e-01 4.550297648531950179e-01
4.560000000000002940e-01 4.655647339603582457e-01
4.570000000000002949e-01 4.529162487022963535e-01
4.580000000000002958e-01 4.567842787688051742e-01
4.590000000000002967e-01 4.613377568751346747e-01
4.600000000000002975e-01 4.586725417161206519e-01
4.610000000000002984e-01 4.644227672146655217e-01
4.620000000000002993e-01 4.600607127796011442e-01
4.630000000000003002e-01 4.709620297342074768e-01
4.640000000000003011e-01 4.695916174530797571e-01
4.650000000000003020e-01 4.620298208747751767e-01
4.660000000000003029e-01 4.715247187509978288e-01
4.670000000000003038e-01 4.672057070586047578e-01
4.680000000000003046e-01 4.717168565257036095e-01
4.690000000000003055e-01 4.634826742589012172e-01
4.700000000000003064e-01 4.640568168950260919e-01
4.710000000000003073e-01 4.801060572426236739e-01
4.720000000000003082e-01 4.682392582680173776e-01
4.730000000000003091e-01 4.696736253106154613e-01
4.740000000000003100e-01 4.709507599959266710e-01
4.750000000000003109e-01 4.770887302389055229e-01
4.760000000000003118e-01 4.728925604748046019e-01
4.770000000000003126e-01 4.714624609259102095e-01
4.780000000000003135e-01 4.783616468300220248e-01
4.790000000000003144e-01 4.820035258128093081e-01
4.800000000000003153e-01 4.779386978735908342e-01
4.810000000000003162e-01 4.848646638643852591e-01
4.820000000000003171e-01 4.826672626672643407e-01
4.830000000000003180e-01 4.796459232785957871e-01
4.840000000000003189e-01 4.793293843672113419e-01
4.850000000000003197e-01 4.857674126292080841e-01
4.860000000000003206e-01 4.878913688570125085e-01
4.870000000000003215e-01 4.943460132031385346e-01
4.880000000000003224e-01 4.955089395370377847e-01
4.890000000000003233e-01 4.878440536378891856e-01
4.900000000000003242e-01 4.928640184035510408e-01
4.910000000000003251e-01 4.916686972895447649e-01
4.920000000000003260e-01 4.952557449470140760e-01
4.930000000000003268e-01 4.846945421989943270e-01
4.940000000000003277e-01 4.953508391492350005e-01
4.950000000000003286e-01 4.941719486001818207e-01
4.960000000000003295e-01 4.979362911336093211e-01
4.970000000000003304e-01 4.928360161010400531e-01
4.980000000000003313e-01 5.001271705028125236e-01
4.990000000000003322e-01 4.949671013066613834e-01
5.000000000000003331e-01 4.916769996410974009e-01
5.010000000000003340e-01 5.045454386177068429e-01
5.020000000000003348e-01 4.998929722083811367e-01
5.030000000000003357e-01 5.052215339651754400e-01
5.040000000000003366e-01 5.014831881558116100e-01
5.050000000000003375e-01 5.063257858276865031e-01
5.060000000000003384e-01 5.064019957621148649e-01
5.070000000000003393e-01 4.991660378876244253e-01
5.080000000000003402e-01 5.077721091280416044e-01
5.090000000000003411e-01 5.081312969799188783e-01
5.100000000000003419e-01 5.090967026628945291e-01
5.110000000000003428e-01 5.103196243872577531e-01
5.120000000000003437e-01 5.149993950889119043e-01
5.130000000000003446e-01 5.111392950403793600e-01
5.140000000000003455e-01 5.138145210629833093e-01
5.150000000000003464e-01 5.080899832591597720e-01
5.160000000000003473e-01 5.205145391853031045e-01
5.170000000000003482e-01 5.167056376539508333e-01
5.180000000000003491e-01 5.157343659137088032e-01
5.190000000000003499e-01 5.134294048561615087e-01
5.200000000000003508e-01 5.117663846133198025e-01
5.210000000000003517e-01 5.193125511756692125e-01
5.220000000000003526e-01 5.165366625658935895e-01
5.230000000000003535e-01 5.260954909126513979e-01
5.240000000000003544e-01 5.201136022419281524e-01
5.250000000000003553e-01 5.280601340892531192e-01
5.260000000000003562e-01 5.253003601467837180e-01
5.270000000000003570e-01 5.273843444977740491e-01
5.280000000000003579e-01 5.270821753035762613e-01
5.290000000000003588e-01 5.358404326785649596e-01
5.300000000000003597e-01 5.218336358715419676e-01
5.310000000000003606e-01 5.329002903329318475e-01
5.320000000000003615e-01 5.352120700840780065e-01
5.330000000000003624e-01 5.355789594178579360e-01
5.340000000000003633e-01 5.358377617055682940e-01
5.350000000000003642e-01 5.301698580177021114e-01
5.360000000000003650e-01 5.383609398199070695e-01
5.370000000000003659e-01 5.418849513943437834e-01
5.380000000000003668e-01 5.380260922607323915e-01
5.390000000000003677e-01 5.400535727134070374e-01
5.400000000000003686e-01 5.421380609929870031e-01
5.410000000000003695e-01 5.484758084540521939e-01
5.420000000000003704e-01 5.397674820791752426e-01
5.430000000000003713e-01 5.487092989048203417e-01
5.440000000000003721e-01 5.372114722462930647e-01
5.450000000000003730e-01 5.384897390942923190e-01
5.460000000000003739e-01 5.481239813589162679e-01
5.470000000000003748e-01 5.435726611414696263e-01
5.480000000000003757e-01 5.433582002917280995e-01
5.490000000000003766e-01 5.499993480226180731e-01
5.500000000000003775e-01 5.427648030737607376e-01
5.510000000000003784e-01 5.535813770049088367e-01
5.520000000000003793e-01 5.468201712108673451e-01
5.530000000000003801e-01 5.506839314889615533e-01
5.540000000000003810e-01 5.552975187498756515e-01
5.550000000000003819e-01 5.531802789161380796e-01
5.560000000000003828e-01 5.497257347896172819e-01
5.570000000000003837e-01 5.606137538746225335e-01
5.580000000000003846e-01 5.629247434892689084e-01
5.590000000000003855e-01 5.637288253070648070e-01
5.600000000000003864e-01 5.579683092442176973e-01
5.610000000000003872e-01 5.588037984658217328e-01
5.620000000000003881e-01 5.594088450856632422e-01
5.630000000000003890e-01 5.650587368003047173e-01
5.640000000000003899e-01 5.593282017826337604e-01
5.650000000000003908e-01 5.664053509931286090e-01
5.660000000000003917e-01 5.672356634726519742e-01
5.670000000000003926e-01 5.727001799739559473e-01
5.680000000000003935e-01 5.687214835438413330e-01
5.690000000000003944e-01 5.646107361919755485e-01
5.700000000000003952e-01 5.652274033045983082e-01
5.710000000000003961e-01 5.742518457182793634e-01
5.720000000000003970e-01 5.683885823667000903e-01
5.730000000000003979e-01 5.789580596933920908e-01
5.740000000000003988e-01 5.652191846748967352e-01
5.750000000000003997e-01 5.679036675338652307e-01
5.760000000000004006e-01 5.682558622791478165e-01
5.770000000000004015e-01 5.700075739638473804e-01
5.780000000000004023e-01 5.684180778735444806e-01
5.790000000000004032e-01 5.766981632676199121e-01
5.800000000000004041e-01 5.886301491855143730e-01
5.810000000000004050e-01 5.698281174442914043e-01
5.820000000000004059e-01 5.812629594952796186e-01
5.830000000000004068e-01 5.828958874267263779e-01
5.840000000000004077e-01 5.810047180858147753e-01
5.850000000000004086e-01 5.813616485835620962e-01
5.860000000000004095e-01 5.865453826602298193e-01
5.870000000000004103e-01 5.895924580071358889e-01
5.880000000000004112e-01 5.907573129815729684e-01
5.890000000000004121e-01 5.895099513723929263e-01
5.900000000000004130e-01 6.095888608668074138e-01
5.910000000000004139e-01 5.886589519605328613e-01
5.920000000000004148e-01 5.855039717835657243e-01
5.930000000000004157e-01 5.945054332426733534e-01
5.940000000000004166e-01 5.923639185266211804e-01
5.950000000000004174e-01 5.941929609186060723e-01
5.960000000000004183e-01 5.980609291336562716e-01
5.970000000000004192e-01 5.984273772653162515e-01
5.980000000000004201e-01 5.938654955037583338e-01
5.990000000000004210e-01 5.916226554089470957e-01
6.000000000000004219e-01 6.010482294733042741e-01
6.010000000000004228e-01 5.970945763796500216e-01
6.020000000000004237e-01 6.043225648705659037e-01
6.030000000000004245e-01 5.965535975781341982e-01
6.040000000000004254e-01 6.056474144488064315e-01
6.050000000000004263e-01 6.042078963946319048e-01
6.060000000000004272e-01 5.990074653289808593e-01
6.070000000000004281e-01 6.077818024479704206e-01
6.080000000000004290e-01 6.100446405155457441e-01
6.090000000000004299e-01 6.080417933353823301e-01
6.100000000000004308e-01 6.134849232185576318e-01
6.110000000000004317e-01 6.060284841841507841e-01
6.120000000000004325e-01 6.056528341642886115e-01
6.130000000000004334e-01 6.147084974559375858e-01
6.140000000000004343e-01 6.149712230711963379e-01
6.150000000000004352e-01 6.112896148450094325e-01
6.160000000000004361e-01 6.226810862121415768e-01
6.170000000000004370e-01 6.142301813931618781e-01
6.180000000000004379e-01 6.133119394864322560e-01
6.190000000000004388e-01 6.259901837982555506e-01
6.200000000000004396e-01 6.166667838800594659e-01
6.210000000000004405e-01 6.247317192068336800e-01
6.220000000000004414e-01 6.318446055751213430e-01
6.230000000000004423e-01 6.282609427104450806e-01
6.240000000000004432e-01 6.181903099294610016e-01
6.250000000000004441e-01 6.287228062566906361e-01
6.260000000000004450e-01 6.254443959335186376e-01
6.270000000000004459e-01 6.295376208808145524e-01
6.280000000000004468e-01 6.294883043619942109e-01
6.290000000000004476e-01 6.284440606708847632e-01
6.300000000000004485e-01 6.402466108318538573e-01
6.310000000000004494e-01 6.375717410690601161e-01
6.320000000000004503e-01 6.283205359949562974e-01
6.330000000000004512e-01 6.282158832695725614e-01
6.340000000000004521e-01 6.342713845661899219e-01
6.350000000000004530e-01 6.367465557691681655e-01
6.360000000000004539e-01 6.383109173801487790e-01
6.370000000000004547e-01 6.335309146595308194e-01
6.380000000000004556e-01 6.421381324008376135e-01
6.390000000000004565e-01 6.377266167764007454e-01
6.400000000000004574e-01 6.382844385461348136e-01
6.410000000000004583e-01 6.446036703091899689e-01
6.420000000000004592e-01 6.355038025264513335e-01
6.430000000000004601e-01 6.389501276767836080e-01
6.440000000000004610e-01 6.447282377153238375e-01
6.450000000000004619e-01 6.495043974676406595e-01
6.460000000000004627e-01 6.437149029674258394e-01
6.470000000000004636e-01 6.457516103763610849e-01
6.480000000000004645e-01 6.442435012900572522e-01
6.490000000000004654e-01 6.522265051901241506e-01
6.500000000000004663e-01 6.455039045621382421e-01
6.510000000000004672e-01 6.531694812627131252e-01
6.520000000000004681e-01 6.518989057985487001e-01
6.530000000000004690e-01 6.558330715351323725e-01
6.540000000000004698e-01 6.498722734899521347e-01
6.550000000000004707e-01 6.535233190127965885e-01
6.560000000000004716e-01 6.559975392886845391e-01
6.570000000000004725e-01 6.578797675232793685e-01
6.580000000000004734e-01 6.717968946613606107e-01
6.590000000000004743e-01 6.492102050526323831e-01
6.600000000000004752e-01 6.548010408214900435e-01
6.610000000000004761e-01 6.628669144875879438e-01
6.620000000000004770e-01 6.551581885895785273e-01
6.630000000000004778e-01 6.611830648879554184e-01
6.640000000000004787e-01 6.618441272932346076e-01
6.650000000000004796e-01 6.572598966789119368e-01
6.660000000000004805e-01 6.606495346062286611e-01
6.670000000000004814e-01 6.728642907763122682e-01
6.680000000000004823e-01 6.657315960503297214e-01
6.690000000000004832e-01 6.669668451006194321e-01
6.700000000000004841e-01 6.751952042333022597e-01
6.710000000000004849e-01 6.700401642145580317e-01
6.720000000000004858e-01 6.698522287721088153e-01
6.730000000000004867e-01 6.691048776228880612e-01
6.740000000000004876e-01 6.732215134065057116e-01
6.750000000000004885e-01 6.694495404429497976e-01
6.760000000000004894e-01 6.752466796825056239e-01
6.770000000000004903e-01 6.800868696442935457e-01
6.780000000000004912e-01 6.793688320659685420e-01
6.790000000000004921e-01 6.774169654018397102e-01
6.800000000000004929e-01 6.823296210691635055e-01
6.810000000000004938e-01 6.813224244358401238e-01
6.820000000000004947e-01 6.836057710475333948e-01
